,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
36399,1674715140000,5.114,5.115,5.114,5.115,75.1,1674715199999,384.087,3,25.6,130.944,0
36400,1674715200000,5.115,5.115,5.115,5.115,241.5,1674715259999,1235.2725,1,241.5,1235.2725,0
36401,1674715260000,5.115,5.115,5.115,5.115,54.7,1674715319999,279.7905,2,54.7,279.7905,0
36402,1674715320000,5.115,5.115,5.115,5.115,0.0,1674715379999,0.0,0,0.0,0.0,0
36403,1674715380000,5.115,5.115,5.115,5.115,0.0,1674715439999,0.0,0,0.0,0.0,0
36404,1674715440000,5.115,5.115,5.115,5.115,91.7,1674715499999,469.0455,2,91.7,469.0455,0
36405,1674715500000,5.115,5.115,5.115,5.115,0.0,1674715559999,0.0,0,0.0,0.0,0
36406,1674715560000,5.115,5.115,5.115,5.115,0.0,1674715619999,0.0,0,0.0,0.0,0
36407,1674715620000,5.115,5.115,5.114,5.114,82.3,1674715679999,420.9525,3,70.3,359.5845,0
36408,1674715680000,5.114,5.115,5.114,5.115,245.0,1674715739999,1253.07,3,140.0,716.1,0
36409,1674715740000,5.115,5.115,5.114,5.114,261.3,1674715799999,1336.5321,3,243.9,1247.5485,0
36410,1674715800000,5.115,5.115,5.115,5.115,100.4,1674715859999,513.546,1,100.4,513.546,0
36411,1674715860000,5.115,5.115,5.115,5.115,0.0,1674715919999,0.0,0,0.0,0.0,0
36412,1674715920000,5.115,5.115,5.115,5.115,2.2,1674715979999,11.253,1,2.2,11.253,0
36413,1674715980000,5.115,5.115,5.114,5.114,979.1,1674716039999,5007.1409,5,23.5,120.2025,0
36414,1674716040000,5.113,5.113,5.113,5.113,74.1,1674716099999,378.8733,1,0.0,0.0,0
36415,1674716100000,5.114,5.114,5.113,5.113,2443.5,1674716159999,12495.9453,9,0.0,0.0,0
36416,1674716160000,5.113,5.113,5.113,5.113,607.9,1674716219999,3108.1927,3,0.0,0.0,0
36417,1674716220000,5.113,5.113,5.113,5.113,0.0,1674716279999,0.0,0,0.0,0.0,0
36418,1674716280000,5.113,5.113,5.113,5.113,15.0,1674716339999,76.695,1,0.0,0.0,0
36419,1674716340000,5.113,5.113,5.112,5.112,529.4,1674716399999,2706.4928,6,0.0,0.0,0
36420,1674716400000,5.112,5.113,5.112,5.113,1613.2,1674716459999,8246.7,6,21.6,110.4408,0
36421,1674716460000,5.113,5.113,5.112,5.112,528.9,1674716519999,2703.7788,6,42.0,214.746,0
36422,1674716520000,5.113,5.113,5.113,5.113,58.6,1674716579999,299.6218,1,58.6,299.6218,0
36423,1674716580000,5.113,5.113,5.113,5.113,0.0,1674716639999,0.0,0,0.0,0.0,0
36424,1674716640000,5.112,5.112,5.112,5.112,242.3,1674716699999,1238.6376,3,0.0,0.0,0
36425,1674716700000,5.112,5.112,5.112,5.112,199.7,1674716759999,1020.8664,2,0.0,0.0,0
36426,1674716760000,5.112,5.112,5.112,5.112,431.0,1674716819999,2203.272,3,0.0,0.0,0
36427,1674716820000,5.112,5.113,5.112,5.112,178.9,1674716879999,914.5614,3,24.6,125.7798,0
36428,1674716880000,5.112,5.112,5.112,5.112,20.0,1674716939999,102.24,1,0.0,0.0,0
36429,1674716940000,5.112,5.112,5.112,5.112,339.5,1674716999999,1735.524,4,0.0,0.0,0
36430,1674717000000,5.112,5.112,5.112,5.112,249.1,1674717059999,1273.3992,3,0.0,0.0,0
36431,1674717060000,5.112,5.112,5.112,5.112,920.2,1674717119999,4704.0624,6,0.0,0.0,0
36432,1674717120000,5.112,5.112,5.112,5.112,1241.8,1674717179999,6348.0816,6,0.0,0.0,0
36433,1674717180000,5.112,5.112,5.112,5.112,2018.5,1674717239999,10318.572,12,0.0,0.0,0
36434,1674717240000,5.112,5.112,5.112,5.112,1494.5,1674717299999,7639.884,5,0.0,0.0,0
36435,1674717300000,5.112,5.112,5.112,5.112,0.3,1674717359999,1.5336,1,0.0,0.0,0
36436,1674717360000,5.111,5.111,5.111,5.111,9.3,1674717419999,47.5323,1,0.0,0.0,0
36437,1674717420000,5.113,5.113,5.113,5.113,167.9,1674717479999,858.4727,1,167.9,858.4727,0
36438,1674717480000,5.113,5.113,5.113,5.113,0.0,1674717539999,0.0,0,0.0,0.0,0
36439,1674717540000,5.113,5.113,5.113,5.113,97.8,1674717599999,500.0514,1,97.8,500.0514,0
36440,1674717600000,5.111,5.113,5.111,5.113,1328.2,1674717659999,6790.9866,3,1278.2,6535.4366,0
36441,1674717660000,5.113,5.113,5.113,5.113,0.0,1674717719999,0.0,0,0.0,0.0,0
36442,1674717720000,5.113,5.113,5.113,5.113,108.3,1674717779999,553.7379,2,108.3,553.7379,0
36443,1674717780000,5.111,5.111,5.108,5.108,1064.2,1674717839999,5437.0248,13,0.0,0.0,0
36444,1674717840000,5.111,5.112,5.111,5.112,438.6,1674717899999,2242.1149,4,438.6,2242.1149,0
36445,1674717900000,5.112,5.112,5.112,5.112,752.9,1674717959999,3848.8248,2,752.9,3848.8248,0
36446,1674717960000,5.111,5.111,5.111,5.111,50.1,1674718019999,256.0611,1,0.0,0.0,0
36447,1674718020000,5.111,5.111,5.111,5.111,0.0,1674718079999,0.0,0,0.0,0.0,0
36448,1674718080000,5.113,5.114,5.113,5.114,227.3,1674718139999,1162.2928,4,227.3,1162.2928,0
36449,1674718140000,5.111,5.111,5.111,5.111,110.8,1674718199999,566.2988,1,0.0,0.0,0
36450,1674718200000,5.111,5.111,5.111,5.111,0.0,1674718259999,0.0,0,0.0,0.0,0
36451,1674718260000,5.113,5.113,5.113,5.113,306.7,1674718319999,1568.1571,2,306.7,1568.1571,0
36452,1674718320000,5.113,5.113,5.113,5.113,802.2,1674718379999,4101.6486,2,802.2,4101.6486,0
36453,1674718380000,5.112,5.112,5.112,5.112,506.6,1674718439999,2589.7392,3,0.0,0.0,0
36454,1674718440000,5.112,5.113,5.112,5.113,1302.3,1674718499999,6658.1009,2,743.3,3800.4929,0
36455,1674718500000,5.113,5.113,5.111,5.113,447.6,1674718559999,2288.2568,5,447.6,2288.2568,0
36456,1674718560000,5.113,5.113,5.113,5.113,315.9,1674718619999,1615.1967,4,315.9,1615.1967,0
36457,1674718620000,5.113,5.113,5.113,5.113,136.8,1674718679999,699.4584,3,136.8,699.4584,0
36458,1674718680000,5.112,5.113,5.112,5.113,274.4,1674718739999,1402.9283,2,195.5,999.5915,0
36459,1674718740000,5.112,5.112,5.112,5.112,40.0,1674718799999,204.48,1,0.0,0.0,0
36460,1674718800000,5.112,5.112,5.112,5.112,0.0,1674718859999,0.0,0,0.0,0.0,0
36461,1674718860000,5.113,5.113,5.113,5.113,445.0,1674718919999,2275.285,5,445.0,2275.285,0
36462,1674718920000,5.112,5.112,5.112,5.112,642.5,1674718979999,3284.46,2,0.0,0.0,0
36463,1674718980000,5.113,5.113,5.113,5.113,560.8,1674719039999,2867.3704,1,560.8,2867.3704,0
36464,1674719040000,5.113,5.114,5.113,5.114,9.8,1674719099999,50.1171,2,9.8,50.1171,0
36465,1674719100000,5.113,5.113,5.113,5.113,497.2,1674719159999,2542.1836,3,497.2,2542.1836,0
36466,1674719160000,5.113,5.113,5.113,5.113,82.4,1674719219999,421.3112,1,82.4,421.3112,0
36467,1674719220000,5.113,5.113,5.112,5.113,651.2,1674719279999,3329.4722,4,537.8,2749.7714,0
36468,1674719280000,5.113,5.114,5.113,5.114,3366.4,1674719339999,17215.6538,3,3303.0,16891.4896,0
36469,1674719340000,5.114,5.114,5.113,5.114,672.2,1674719399999,3437.5921,4,633.5,3239.719,0
36470,1674719400000,5.114,5.114,5.114,5.114,391.1,1674719459999,2000.0854,1,391.1,2000.0854,0
36471,1674719460000,5.113,5.113,5.113,5.113,421.7,1674719519999,2156.1521,5,8.2,41.9266,0
36472,1674719520000,5.112,5.113,5.112,5.113,253.9,1674719579999,1298.0078,2,71.0,363.023,0
36473,1674719580000,5.113,5.113,5.113,5.113,0.0,1674719639999,0.0,0,0.0,0.0,0
36474,1674719640000,5.113,5.113,5.113,5.113,156.3,1674719699999,799.1619,1,156.3,799.1619,0
36475,1674719700000,5.113,5.114,5.113,5.114,289.1,1674719759999,1478.3609,3,289.1,1478.3609,0
36476,1674719760000,5.114,5.114,5.114,5.114,349.7,1674719819999,1788.3658,5,349.7,1788.3658,0
36477,1674719820000,5.114,5.114,5.114,5.114,0.0,1674719879999,0.0,0,0.0,0.0,0
36478,1674719880000,5.113,5.113,5.113,5.113,101.8,1674719939999,520.5034,1,101.8,520.5034,0
36479,1674719940000,5.113,5.113,5.113,5.113,199.8,1674719999999,1021.5774,1,199.8,1021.5774,0
36480,1674720000000,5.113,5.113,5.113,5.113,209.9,1674720059999,1073.2187,2,209.9,1073.2187,0
36481,1674720060000,5.112,5.113,5.112,5.113,500.7,1674720119999,2560.036,5,457.6,2339.7088,0
36482,1674720120000,5.113,5.113,5.113,5.113,736.1,1674720179999,3763.6793,8,736.1,3763.6793,0
36483,1674720180000,5.112,5.112,5.112,5.112,52.5,1674720239999,268.38,1,0.0,0.0,0
36484,1674720240000,5.112,5.112,5.112,5.112,11.6,1674720299999,59.2992,1,0.0,0.0,0
36485,1674720300000,5.112,5.112,5.112,5.112,100.0,1674720359999,511.2,2,0.0,0.0,0
36486,1674720360000,5.113,5.113,5.113,5.113,200.3,1674720419999,1024.1339,3,200.3,1024.1339,0
36487,1674720420000,5.114,5.114,5.114,5.114,1030.9,1674720479999,5272.0226,2,1030.9,5272.0226,0
36488,1674720480000,5.114,5.114,5.114,5.114,0.0,1674720539999,0.0,0,0.0,0.0,0
36489,1674720540000,5.114,5.114,5.114,5.114,0.0,1674720599999,0.0,0,0.0,0.0,0
36490,1674720600000,5.114,5.114,5.114,5.114,0.0,1674720659999,0.0,0,0.0,0.0,0
36491,1674720660000,5.112,5.113,5.112,5.113,120.1,1674720719999,613.9804,2,29.2,149.2996,0
36492,1674720720000,5.113,5.113,5.113,5.113,0.0,1674720779999,0.0,0,0.0,0.0,0
36493,1674720780000,5.113,5.113,5.113,5.113,0.0,1674720839999,0.0,0,0.0,0.0,0
36494,1674720840000,5.113,5.113,5.113,5.113,0.0,1674720899999,0.0,0,0.0,0.0,0
36495,1674720900000,5.113,5.113,5.113,5.113,0.0,1674720959999,0.0,0,0.0,0.0,0
36496,1674720960000,5.112,5.113,5.112,5.113,403.0,1674721019999,2060.5355,2,399.5,2042.6435,0
36497,1674721020000,5.112,5.112,5.112,5.112,78.0,1674721079999,398.736,1,0.0,0.0,0
36498,1674721080000,5.113,5.113,5.113,5.113,27.1,1674721139999,138.5623,2,27.1,138.5623,0
36499,1674721140000,5.114,5.114,5.114,5.114,25.7,1674721199999,131.4298,1,25.7,131.4298,0
36500,1674721200000,5.114,5.114,5.114,5.114,0.0,1674721259999,0.0,0,0.0,0.0,0
36501,1674721260000,5.113,5.113,5.112,5.112,879.1,1674721319999,4494.8331,3,0.0,0.0,0
36502,1674721320000,5.112,5.112,5.112,5.112,0.0,1674721379999,0.0,0,0.0,0.0,0
36503,1674721380000,5.113,5.113,5.113,5.113,176.0,1674721439999,899.888,1,176.0,899.888,0
36504,1674721440000,5.113,5.113,5.113,5.113,25.6,1674721499999,130.8928,1,25.6,130.8928,0
36505,1674721500000,5.113,5.113,5.113,5.113,335.6,1674721559999,1715.9228,4,335.6,1715.9228,0
36506,1674721560000,5.113,5.113,5.113,5.113,0.0,1674721619999,0.0,0,0.0,0.0,0
36507,1674721620000,5.113,5.113,5.112,5.113,371.2,1674721679999,1897.7492,3,174.8,893.7524,0
36508,1674721680000,5.113,5.113,5.112,5.112,455.0,1674721739999,2326.0108,5,50.8,259.7404,0
36509,1674721740000,5.112,5.113,5.112,5.112,1880.0,1674721799999,9610.931,8,371.0,1896.923,0
36510,1674721800000,5.111,5.113,5.11,5.113,411.6,1674721859999,2103.5917,5,40.0,204.52,0
36511,1674721860000,5.113,5.113,5.113,5.113,0.0,1674721919999,0.0,0,0.0,0.0,0
36512,1674721920000,5.11,5.11,5.109,5.109,2633.3,1674721979999,13454.948,9,450.4,2301.544,0
36513,1674721980000,5.109,5.109,5.109,5.109,894.0,1674722039999,4567.446,7,0.0,0.0,0
36514,1674722040000,5.109,5.111,5.109,5.109,1610.8,1674722099999,8229.585,11,3.9,19.9329,0
36515,1674722100000,5.108,5.11,5.108,5.108,3413.9,1674722159999,17438.2062,6,2.5,12.775,0
36516,1674722160000,5.11,5.11,5.11,5.11,3.1,1674722219999,15.841,1,3.1,15.841,0
36517,1674722220000,5.108,5.109,5.108,5.109,329.0,1674722279999,1680.7277,3,161.0,822.549,0
36518,1674722280000,5.108,5.108,5.108,5.108,101.2,1674722339999,516.9296,1,0.0,0.0,0
36519,1674722340000,5.108,5.109,5.108,5.109,432.2,1674722399999,2207.7166,4,39.0,199.251,0
36520,1674722400000,5.108,5.109,5.108,5.108,1515.9,1674722459999,7743.2213,10,4.1,20.9469,0
36521,1674722460000,5.108,5.108,5.108,5.108,6851.4,1674722519999,34996.9512,7,0.0,0.0,0
36522,1674722520000,5.109,5.11,5.109,5.109,308.1,1674722579999,1574.2422,5,308.1,1574.2422,0
36523,1674722580000,5.109,5.11,5.109,5.11,1976.9,1674722639999,10101.7722,5,1976.9,10101.7722,0
36524,1674722640000,5.108,5.108,5.108,5.108,478.5,1674722699999,2444.178,3,0.0,0.0,0
36525,1674722700000,5.108,5.109,5.108,5.109,55.1,1674722759999,281.4704,2,19.6,100.1364,0
36526,1674722760000,5.108,5.108,5.108,5.108,1163.6,1674722819999,5943.6688,6,0.0,0.0,0
36527,1674722820000,5.108,5.108,5.108,5.108,663.5,1674722879999,3389.158,7,0.0,0.0,0
36528,1674722880000,5.108,5.109,5.108,5.109,545.4,1674722939999,2785.9267,5,23.5,120.0615,0
36529,1674722940000,5.108,5.108,5.108,5.108,615.4,1674722999999,3143.4632,8,0.0,0.0,0
36530,1674723000000,5.109,5.109,5.108,5.109,575.7,1674723059999,2940.8808,4,205.2,1048.3668,0
36531,1674723060000,5.108,5.109,5.108,5.108,160.5,1674723119999,819.8522,5,18.2,92.9838,0
36532,1674723120000,5.108,5.109,5.108,5.109,68.3,1674723179999,348.8862,2,9.8,50.0682,0
36533,1674723180000,5.109,5.109,5.108,5.108,2821.8,1674723239999,14413.774,14,19.6,100.1364,0
36534,1674723240000,5.108,5.108,5.108,5.108,870.3,1674723299999,4445.4924,8,0.0,0.0,0
36535,1674723300000,5.108,5.109,5.108,5.108,790.8,1674723359999,4039.4556,11,49.2,251.3628,0
36536,1674723360000,5.108,5.108,5.108,5.108,0.0,1674723419999,0.0,0,0.0,0.0,0
36537,1674723420000,5.108,5.108,5.108,5.108,52.2,1674723479999,266.6376,1,0.0,0.0,0
36538,1674723480000,5.108,5.108,5.104,5.108,19040.9,1674723539999,97207.1346,27,32.2,164.4776,0
36539,1674723540000,5.106,5.108,5.106,5.106,1927.0,1674723599999,9839.5074,8,1623.7,8290.8576,0
36540,1674723600000,5.107,5.107,5.106,5.107,1916.1,1674723659999,9783.8374,5,37.5,191.5125,0
36541,1674723660000,5.106,5.106,5.105,5.105,479.3,1674723719999,2447.2357,6,0.0,0.0,0
36542,1674723720000,5.106,5.106,5.105,5.105,655.1,1674723779999,3344.4424,9,156.9,801.1314,0
36543,1674723780000,5.105,5.106,5.104,5.106,1072.2,1674723839999,5473.2868,9,322.2,1644.9922,0
36544,1674723840000,5.105,5.106,5.105,5.106,177.5,1674723899999,906.3003,3,162.8,831.2568,0
36545,1674723900000,5.105,5.108,5.105,5.108,616.6,1674723959999,3148.6703,7,523.7,2674.4158,0
36546,1674723960000,5.108,5.108,5.108,5.108,307.6,1674724019999,1571.2208,2,307.6,1571.2208,0
36547,1674724020000,5.108,5.109,5.108,5.108,538.6,1674724079999,2751.3698,4,201.0,1026.909,0
36548,1674724080000,5.108,5.108,5.108,5.108,0.0,1674724139999,0.0,0,0.0,0.0,0
36549,1674724140000,5.108,5.108,5.108,5.108,576.1,1674724199999,2942.7188,3,0.0,0.0,0
36550,1674724200000,5.108,5.108,5.106,5.106,2198.0,1674724259999,11226.4994,9,0.0,0.0,0
36551,1674724260000,5.108,5.108,5.108,5.108,39.1,1674724319999,199.7228,1,39.1,199.7228,0
36552,1674724320000,5.108,5.108,5.105,5.105,315.5,1674724379999,1610.8615,4,25.4,129.7432,0
36553,1674724380000,5.107,5.108,5.104,5.104,303.7,1674724439999,1551.0596,3,293.7,1500.0196,0
36554,1674724440000,5.104,5.104,5.104,5.104,0.0,1674724499999,0.0,0,0.0,0.0,0
36555,1674724500000,5.106,5.107,5.106,5.107,348.0,1674724559999,1776.907,2,19.0,97.033,0
36556,1674724560000,5.106,5.107,5.106,5.107,432.2,1674724619999,2207.1404,4,0.0,0.0,0
36557,1674724620000,5.107,5.107,5.107,5.107,639.7,1674724679999,3266.9479,4,0.0,0.0,0
36558,1674724680000,5.107,5.107,5.107,5.107,337.8,1674724739999,1725.1446,4,0.0,0.0,0
36559,1674724740000,5.108,5.108,5.107,5.108,2269.9,1674724799999,11593.6926,9,1313.3,6708.3364,0
36560,1674724800000,5.108,5.108,5.108,5.108,93.4,1674724859999,477.0872,2,93.4,477.0872,0
36561,1674724860000,5.107,5.107,5.107,5.107,253.2,1674724919999,1293.0924,2,0.0,0.0,0
36562,1674724920000,5.108,5.108,5.107,5.108,848.0,1674724979999,4331.4355,8,699.5,3573.046,0
36563,1674724980000,5.109,5.109,5.106,5.108,210.2,1674725039999,1073.7781,4,166.6,851.1203,0
36564,1674725040000,5.107,5.107,5.104,5.106,5200.6,1674725099999,26552.5853,13,606.7,3097.8503,0
36565,1674725100000,5.106,5.106,5.106,5.106,0.0,1674725159999,0.0,0,0.0,0.0,0
36566,1674725160000,5.107,5.11,5.105,5.108,5271.3,1674725219999,26929.4344,21,4975.5,25418.7261,0
36567,1674725220000,5.107,5.107,5.103,5.107,5135.7,1674725279999,26217.8129,19,967.4,4939.7399,0
36568,1674725280000,5.107,5.107,5.105,5.105,258.8,1674725339999,1321.2522,3,39.1,199.6837,0
36569,1674725340000,5.107,5.107,5.107,5.107,119.3,1674725399999,609.2651,1,119.3,609.2651,0
36570,1674725400000,5.107,5.108,5.106,5.107,784.4,1674725459999,4006.1368,9,769.4,3929.5468,0
36571,1674725460000,5.107,5.108,5.107,5.108,803.1,1674725519999,4101.8991,8,705.4,3602.9452,0
36572,1674725520000,5.106,5.108,5.106,5.108,204.2,1674725579999,1042.948,3,151.4,773.3512,0
36573,1674725580000,5.108,5.108,5.107,5.107,1729.4,1674725639999,8832.8437,8,797.9,4075.6732,0
36574,1674725640000,5.107,5.108,5.105,5.107,3205.7,1674725699999,16369.9695,20,118.2,603.6476,0
36575,1674725700000,5.107,5.109,5.106,5.107,1071.6,1674725759999,5472.9663,10,989.8,5055.2158,0
36576,1674725760000,5.108,5.108,5.106,5.106,567.6,1674725819999,2898.797,6,88.6,452.5688,0
36577,1674725820000,5.106,5.109,5.106,5.109,901.6,1674725879999,4606.1568,10,862.4,4406.0016,0
36578,1674725880000,5.107,5.107,5.103,5.106,1323.0,1674725939999,6755.811,16,29.6,151.1376,0
36579,1674725940000,5.106,5.106,5.106,5.106,659.7,1674725999999,3368.4282,6,659.7,3368.4282,0
36580,1674726000000,5.104,5.106,5.104,5.104,326.3,1674726059999,1665.8268,4,195.8,999.7548,0
36581,1674726060000,5.104,5.106,5.104,5.106,2189.3,1674726119999,11178.4156,13,2114.2,10795.1052,0
36582,1674726120000,5.106,5.106,5.106,5.106,97.9,1674726179999,499.8774,1,97.9,499.8774,0
36583,1674726180000,5.106,5.106,5.104,5.104,245.2,1674726239999,1251.6336,5,66.4,339.0384,0
36584,1674726240000,5.105,5.105,5.104,5.105,210.0,1674726299999,1072.04,4,200.0,1021.0,0
36585,1674726300000,5.105,5.105,5.104,5.105,2210.7,1674726359999,11285.3819,7,1720.0,8780.6,0
36586,1674726360000,5.106,5.107,5.105,5.105,3281.0,1674726419999,16754.1792,6,3253.5,16613.7917,0
36587,1674726420000,5.106,5.107,5.105,5.105,471.0,1674726479999,2405.0534,6,418.9,2139.0829,0
36588,1674726480000,5.105,5.107,5.105,5.107,982.6,1674726539999,5017.6626,6,979.0,4999.2846,0
36589,1674726540000,5.106,5.106,5.106,5.106,134.6,1674726599999,687.2676,2,134.6,687.2676,0
36590,1674726600000,5.106,5.106,5.106,5.106,765.6,1674726659999,3909.1536,5,765.6,3909.1536,0
36591,1674726660000,5.106,5.107,5.106,5.107,2233.2,1674726719999,11403.5902,13,2233.2,11403.5902,0
36592,1674726720000,5.106,5.106,5.106,5.106,19.6,1674726779999,100.0776,1,19.6,100.0776,0
36593,1674726780000,5.105,5.106,5.105,5.106,489.7,1674726839999,2500.1241,5,205.6,1049.7936,0
36594,1674726840000,5.106,5.106,5.106,5.106,351.2,1674726899999,1793.2272,3,351.2,1793.2272,0
36595,1674726900000,5.105,5.105,5.105,5.105,230.4,1674726959999,1176.192,2,0.0,0.0,0
36596,1674726960000,5.106,5.107,5.106,5.106,474.4,1674727019999,2422.3798,8,474.4,2422.3798,0
36597,1674727020000,5.106,5.106,5.103,5.106,3317.2,1674727079999,16933.745,9,732.6,3740.6556,0
36598,1674727080000,5.106,5.106,5.106,5.106,728.9,1674727139999,3721.7634,3,728.9,3721.7634,0
36599,1674727140000,5.107,5.107,5.106,5.106,172.3,1674727199999,879.8421,3,78.3,399.8781,0
36600,1674727200000,5.107,5.107,5.106,5.106,430.5,1674727259999,2198.3325,6,344.1,1757.1741,0
36601,1674727260000,5.106,5.106,5.105,5.105,579.8,1674727319999,2959.9422,6,63.2,322.6992,0
36602,1674727320000,5.105,5.106,5.105,5.106,1508.8,1674727379999,7702.9137,4,489.7,2500.4082,0
36603,1674727380000,5.106,5.106,5.106,5.106,65.2,1674727439999,332.9112,1,65.2,332.9112,0
36604,1674727440000,5.106,5.106,5.105,5.105,113.0,1674727499999,576.9109,2,45.9,234.3654,0
36605,1674727500000,5.106,5.106,5.105,5.106,1018.2,1674727559999,5198.7292,8,818.2,4177.7292,0
36606,1674727560000,5.106,5.107,5.105,5.107,2598.2,1674727619999,13266.5765,10,2571.1,13128.231,0
36607,1674727620000,5.107,5.107,5.106,5.107,426.1,1674727679999,2176.0712,8,404.6,2066.2922,0
36608,1674727680000,5.107,5.107,5.106,5.107,5919.7,1674727739999,30229.2829,15,3775.0,19278.4447,0
36609,1674727740000,5.107,5.109,5.107,5.109,3521.5,1674727799999,17989.6629,16,3321.5,16968.0629,0
36610,1674727800000,5.107,5.107,5.107,5.107,211.4,1674727859999,1079.6198,2,0.0,0.0,0
36611,1674727860000,5.109,5.109,5.109,5.109,65.0,1674727919999,332.085,1,65.0,332.085,0
36612,1674727920000,5.109,5.111,5.109,5.111,5255.9,1674727979999,26859.2731,23,5255.9,26859.2731,0
36613,1674727980000,5.111,5.111,5.11,5.11,281.6,1674728039999,1439.2343,5,258.3,1320.1713,0
36614,1674728040000,5.112,5.112,5.11,5.112,318.1,1674728099999,1625.9408,5,224.9,1149.6888,0
36615,1674728100000,5.112,5.113,5.112,5.113,481.6,1674728159999,2461.9667,4,481.6,2461.9667,0
36616,1674728160000,5.113,5.113,5.112,5.113,1173.5,1674728219999,5999.6385,7,1171.5,5989.4145,0
36617,1674728220000,5.113,5.113,5.111,5.113,1070.3,1674728279999,5471.9476,6,661.7,3383.2721,0
36618,1674728280000,5.112,5.112,5.112,5.112,19.6,1674728339999,100.1952,3,0.0,0.0,0
36619,1674728340000,5.113,5.113,5.113,5.113,195.7,1674728399999,1000.6141,1,195.7,1000.6141,0
36620,1674728400000,5.112,5.114,5.112,5.114,7063.0,1674728459999,36116.8455,11,6995.0,35769.2295,0
36621,1674728460000,5.114,5.115,5.113,5.113,164.8,1674728519999,842.7599,8,122.6,626.9913,0
36622,1674728520000,5.114,5.114,5.112,5.113,608.3,1674728579999,3110.6243,7,160.7,821.6591,0
36623,1674728580000,5.114,5.114,5.114,5.114,669.2,1674728639999,3422.2888,9,669.2,3422.2888,0
36624,1674728640000,5.114,5.114,5.114,5.114,287.6,1674728699999,1470.7864,5,287.6,1470.7864,0
36625,1674728700000,5.114,5.114,5.114,5.114,591.4,1674728759999,3024.4196,4,591.4,3024.4196,0
36626,1674728760000,5.114,5.114,5.114,5.114,126.3,1674728819999,645.8982,4,126.3,645.8982,0
36627,1674728820000,5.113,5.115,5.113,5.114,823.2,1674728879999,4210.3472,13,759.1,3882.5674,0
36628,1674728880000,5.115,5.115,5.114,5.115,837.9,1674728939999,4285.3334,8,312.8,1599.972,0
36629,1674728940000,5.114,5.114,5.113,5.113,2087.0,1674728999999,10672.5897,8,45.2,231.1528,0
36630,1674729000000,5.113,5.113,5.109,5.113,2738.2,1674729059999,13998.1428,13,298.6,1526.7418,0
36631,1674729060000,5.112,5.113,5.11,5.112,2328.7,1674729119999,11905.798,12,1489.3,7614.7852,0
36632,1674729120000,5.111,5.116,5.109,5.112,9724.1,1674729179999,49720.1939,33,5751.7,29412.9375,0
36633,1674729180000,5.114,5.114,5.113,5.113,1010.8,1674729239999,5168.2294,6,208.8,1067.6034,0
36634,1674729240000,5.113,5.115,5.113,5.113,1964.1,1674729299999,10042.5661,11,821.5,4200.4523,0
36635,1674729300000,5.112,5.114,5.11,5.114,2451.9,1674729359999,12536.295,18,515.0,2633.7099,0
36636,1674729360000,5.112,5.117,5.112,5.117,4351.0,1674729419999,22260.0304,14,4307.2,22036.1248,0
36637,1674729420000,5.118,5.119,5.118,5.119,45.5,1674729479999,232.871,2,2.0,10.238,0
36638,1674729480000,5.12,5.124,5.12,5.122,9217.3,1674729539999,47210.5572,29,390.5,2000.4379,0
36639,1674729540000,5.122,5.123,5.122,5.123,576.8,1674729599999,2954.9316,5,562.0,2879.126,0
36640,1674729600000,5.124,5.125,5.123,5.124,3235.1,1674729659999,16578.8435,23,2837.1,14539.6525,0
36641,1674729660000,5.124,5.125,5.124,5.125,240.4,1674729719999,1232.0457,3,236.1,1210.0125,0
36642,1674729720000,5.125,5.125,5.124,5.124,623.3,1674729779999,3193.8429,10,53.7,275.2125,0
36643,1674729780000,5.124,5.125,5.123,5.125,220.9,1674729839999,1131.9022,4,34.4,176.3,0
36644,1674729840000,5.125,5.125,5.123,5.123,1477.2,1674729899999,7570.557,8,1430.7,7332.3375,0
36645,1674729900000,5.125,5.125,5.125,5.125,1566.6,1674729959999,8028.825,5,1566.6,8028.825,0
36646,1674729960000,5.124,5.125,5.123,5.125,4906.0,1674730019999,25135.2227,11,3823.0,19587.0137,0
36647,1674730020000,5.125,5.125,5.124,5.124,6966.5,1674730079999,35703.2434,21,6897.4,35349.175,0
36648,1674730080000,5.125,5.125,5.123,5.124,1151.2,1674730139999,5899.4241,4,693.5,3554.1875,0
36649,1674730140000,5.125,5.125,5.123,5.125,973.5,1674730199999,4988.8972,10,758.4,3886.8,0
36650,1674730200000,5.125,5.126,5.125,5.126,4428.2,1674730259999,22698.2147,94,4428.2,22698.2147,0
36651,1674730260000,5.126,5.126,5.125,5.125,50.4,1674730319999,258.3484,2,48.4,248.0984,0
36652,1674730320000,5.126,5.126,5.125,5.125,624.4,1674730379999,3200.4401,3,624.4,3200.4401,0
36653,1674730380000,5.125,5.125,5.124,5.124,1636.5,1674730439999,8386.7295,11,1434.5,7351.6815,0
36654,1674730440000,5.124,5.126,5.124,5.125,4680.3,1674730499999,23986.3177,16,4434.3,22725.8137,0
36655,1674730500000,5.125,5.126,5.124,5.125,1840.4,1674730559999,9430.8186,13,508.6,2606.6754,0
36656,1674730560000,5.125,5.125,5.124,5.124,1479.0,1674730619999,7578.7082,7,334.8,1715.8274,0
36657,1674730620000,5.125,5.125,5.125,5.125,106.8,1674730679999,547.35,4,106.8,547.35,0
